# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u000-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,0,0,0,0,0,0,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,50,50,2925466.31,510274.88,2415191.43,0.2,2415191.43,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,50,100,3114767.27,823447.02,2291320.25,0.19,4706511.68,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,50,150,3311289.59,1115980.08,2195309.51,0.18,6901821.19,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,50,200,3510987.94,1410972.36,2100015.57,0.18,9001836.76,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,50,250,3720520.81,1696742.22,2023778.6,0.17,11025615.36,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,250,1008082.96,1474437.52,-466354.56,-0.04,10559260.8,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,250,1039332.82,1442696.47,-403363.65,-0.03,10155897.15,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,250,1066330.69,1432862.27,-366531.59,-0.03,9789365.57,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,250,1095813.9,1415770.64,-319956.75,-0.03,9469408.82,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,250,1117895.94,1408500.22,-290604.29,-0.02,9178804.53,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,250,1140705.16,1395423.94,-254718.78,-0.02,8924085.75,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,250,1157908.67,1388997.56,-231088.89,-0.02,8692996.86,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,250,1175221.2,1378482.29,-203261.09,-0.02,8489735.77,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,250,1188280.98,1372483.14,-184202.16,-0.02,8305533.61,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,250,1201045.48,1363545.92,-162500.44,-0.01,8143033.17,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,250,1210503.01,1357598.41,-147095.41,-0.01,7995937.77,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,250,1219397.98,1349474.6,-130076.62,-0.01,7865861.14,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,250,1225660.91,1343263.42,-117602.51,-0.01,7748258.63,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,250,1231196.85,1335388.27,-104191.42,-0.01,7644067.22,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,250,1234579.92,1328658.13,-94078.21,-0.01,7549989,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,250,1237122.48,1320586.81,-83464.33,-0.01,7466524.67,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,250,1237837.05,1313093.85,-75256.8,-0.01,7391267.87,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,250,1237618.72,1304443.24,-66824.52,-0.01,7324443.35,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,250,1235770.75,1295927.33,-60156.58,-0.01,7264286.77,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,250,1232894.24,1286325.99,-53431.75,0,7210855.02,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,250,1228504.71,1276513.47,-48008.76,0,7162846.26,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,250,1223019.15,1265647.47,-42628.33,0,7120217.93,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,250,1216121.76,1254337.94,-38216.18,0,7082001.75,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,250,1208126.62,1242031.24,-33904.62,0,7048097.12,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n1000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,250,1198844.58,1229166.83,-30322.24,0,7017774.88,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,500,500,29254663.12,5102748.79,24151914.33,2.01,24151914.33,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,500,1000,31147672.69,8234470.19,22913202.5,1.91,47065116.82,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,500,1500,33112895.87,11159800.8,21953095.07,1.83,69018211.89,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,500,2000,35109879.36,14109723.62,21000155.75,1.75,90018367.64,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,500,2500,37205208.15,16967422.17,20237785.98,1.69,110256153.62,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,2500,10080829.59,14744375.2,-4663545.6,-0.39,105592608.01,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,2500,10393328.19,14426964.68,-4033636.49,-0.34,101558971.52,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,2500,10663306.88,14328622.73,-3665315.85,-0.31,97893655.67,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,2500,10958138.97,14157706.44,-3199567.47,-0.27,94694088.2,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,2500,11178959.38,14085002.25,-2906042.87,-0.24,91788045.33,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,2500,11407051.58,13954239.43,-2547187.85,-0.21,89240857.48,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,2500,11579086.72,13889975.64,-2310888.92,-0.19,86929968.57,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,2500,11752212.05,13784822.93,-2032610.89,-0.17,84897357.68,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,2500,11882809.84,13724831.41,-1842021.57,-0.15,83055336.11,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,2500,12010454.77,13635459.16,-1625004.39,-0.14,81430331.73,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,2500,12105030.07,13575984.14,-1470954.07,-0.12,79959377.66,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,2500,12193979.79,13494746.01,-1300766.22,-0.11,78658611.43,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,2500,12256609.07,13432634.19,-1176025.12,-0.1,77482586.31,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,2500,12311968.53,13353882.68,-1041914.15,-0.09,76440672.16,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,2500,12345799.19,13286581.31,-940782.12,-0.08,75499890.04,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,2500,12371224.82,13205868.15,-834643.33,-0.07,74665246.71,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,2500,12378370.45,13130938.49,-752568.04,-0.06,73912678.67,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,23,0,2500,12376187.22,13044432.43,-668245.21,-0.06,73244433.46,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,24,0,2500,12357707.49,12959273.26,-601565.77,-0.05,72642867.69,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,25,0,2500,12328942.42,12863259.92,-534317.5,-0.04,72108550.18,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,26,0,2500,12285047.15,12765134.75,-480087.6,-0.04,71628462.58,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,27,0,2500,12230191.45,12656474.73,-426283.28,-0.04,71202179.3,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,28,0,2500,12161217.58,12543379.42,-382161.84,-0.03,70820017.47,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,29,0,2500,12081266.22,12420312.44,-339046.22,-0.03,70480971.24,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n10000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,30,0,2500,11988445.82,12291668.26,-303222.45,-0.03,70177748.8,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,1,5000,5000,292546631.2,51027487.91,241519143.29,20.13,241519143.29,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,2,5000,10000,311476726.88,82344701.92,229132024.96,19.09,470651168.24,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,3,5000,15000,331128958.72,111598008.04,219530950.68,18.29,690182118.92,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,4,5000,20000,351098793.65,141097236.19,210001557.46,17.5,900183676.38,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,5,5000,25000,372052081.48,169674221.71,202377859.77,16.86,1102561536.15,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,6,0,25000,100808295.95,147443752,-46635456.05,-3.89,1055926080.11,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,7,0,25000,103933281.89,144269646.76,-40336364.88,-3.36,1015589715.23,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,8,0,25000,106633068.79,143286227.33,-36653158.54,-3.05,978936556.69,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,9,0,25000,109581389.72,141577064.41,-31995674.69,-2.67,946940882.01,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,10,0,25000,111789593.79,140850022.49,-29060428.7,-2.42,917880453.31,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,11,0,25000,114070515.79,139542394.25,-25471878.46,-2.12,892408574.85,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,12,0,25000,115790867.22,138899756.42,-23108889.2,-1.93,869299685.65,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,13,0,25000,117522120.46,137848229.34,-20326108.87,-1.69,848973576.78,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,14,0,25000,118828098.43,137248314.09,-18420215.66,-1.54,830553361.12,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,15,0,25000,120104547.71,136354591.57,-16250043.86,-1.35,814303317.26,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,16,0,25000,121050300.7,135759841.41,-14709540.71,-1.23,799593776.55,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,17,0,25000,121939797.94,134947460.15,-13007662.2,-1.08,786586114.35,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,18,0,25000,122566090.67,134326341.89,-11760251.23,-0.98,774825863.12,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,19,0,25000,123119685.3,133538826.84,-10419141.54,-0.87,764406721.58,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,20,0,25000,123457991.92,132865813.12,-9407821.2,-0.78,754998900.38,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,21,0,25000,123712248.16,132058681.46,-8346433.3,-0.7,746652467.08,NA,0.5,TRUE
"capoff-h10-pi050-pstar-u025-n100000","linear_ramp",5,"off",8,"frontier_P_star",51744.88,0.5,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,FALSE,FALSE,22,0,25000,123783704.53,131309384.92,-7525680.38,-0.63,739126786.7,NA,0.5,TRUE
