# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,4224859458.41,6154500000,0.686467,1929640541.59,4138868337.72,344.91,NA
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,4.103e+09,6154500000,0.666667,2051500000,4017008879.31,334.75,NA
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,6154500000,NA,NA,NA,NA,NA
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,4942813069.97,6154500000,0.803122,1211686930.03,4856821949.28,404.74,NA
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,3077250000,6154500000,0.5,3077250000,2991258879.31,249.27,NA
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,6154500000,6154500000,1,0,6068508879.31,505.71,NA
"budget_arrangement","capoff-h10-pi050-analog-u025-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,5548656534.98,6154500000,0.901561,605843465.02,5462665414.3,455.22,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2.4618e+10,2.4618e+10,1,0,24274035517.25,2022.84,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,10437772502.41,2.4618e+10,0.423989,14180227497.59,10093808019.66,841.15,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,9847200000,2.4618e+10,0.4,14770800000,9503235517.25,791.94,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,16899437833.64,2.4618e+10,0.686467,7718562166.36,16555473350.89,1379.62,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1.6412e+10,2.4618e+10,0.666667,8.206e+09,16068035517.25,1339,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,2.4618e+10,NA,NA,NA,NA,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,19771252279.88,2.4618e+10,0.803122,4846747720.12,19427287797.13,1618.94,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1.2309e+10,2.4618e+10,0.5,1.2309e+10,11965035517.25,997.09,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2.4618e+10,2.4618e+10,1,0,24274035517.25,2022.84,NA
"budget_arrangement","capoff-h10-pi050-analog-u100-n100000-3yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,22194626139.94,2.4618e+10,0.901561,2423373860.06,21850661657.19,1820.89,NA
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,12204285.16,12204285.16,1,0,10450934.05,0.87,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,7608838.6,12204285.16,0.623456,4595446.56,5855487.49,0.49,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,7178328.08,12204285.16,0.588181,5025957.08,5424976.97,0.45,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,9928532.9,12204285.16,0.813528,2275752.27,8175181.78,0.68,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,9642159.91,12204285.16,0.790063,2562125.26,7888808.79,0.66,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,4598384.13,12204285.16,0.376784,7605901.03,2845033.02,0.24,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,8036263.84,12204285.16,0.658479,4168021.32,6282912.73,0.52,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,6143625.25,12204285.16,0.503399,6060659.91,4390274.14,0.37,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,12204285.16,12204285.16,1,0,10450934.05,0.87,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n1000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,10120274.5,12204285.16,0.829239,2084010.66,8366923.39,0.7,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,122042851.63,122042851.63,1,0,104509340.48,8.71,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,76088386,122042851.63,0.623456,45954465.63,58554874.86,4.88,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,71783280.82,122042851.63,0.588181,50259570.81,54249769.67,4.52,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,99285328.97,122042851.63,0.813528,22757522.65,81751817.83,6.81,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,96421599.06,122042851.63,0.790063,25621252.57,78888087.91,6.57,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,45983841.34,122042851.63,0.376784,76059010.29,28450330.19,2.37,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,80362638.41,122042851.63,0.658479,41680213.22,62829127.27,5.24,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,61436252.52,122042851.63,0.503399,60606599.11,43902741.38,3.66,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,122042851.63,122042851.63,1,0,104509340.48,8.71,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n10000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,101202745.02,122042851.63,0.829239,20840106.61,83669233.88,6.97,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,1220428516.29,1220428516.29,1,0,1045093404.83,87.09,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,760883860.02,1220428516.29,0.623456,459544656.27,585548748.55,48.8,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,717832808.16,1220428516.29,0.588181,502595708.13,542497696.7,45.21,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,992853289.74,1220428516.29,0.813528,227575226.55,817518178.28,68.13,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,964215990.6,1220428516.29,0.790063,256212525.7,788880879.13,65.74,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,459838413.37,1220428516.29,0.376784,760590102.93,284503301.9,23.71,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,803626384.14,1220428516.29,0.658479,416802132.15,628291272.67,52.36,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,614362525.22,1220428516.29,0.503399,606065991.07,439027413.75,36.59,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,1220428516.29,1220428516.29,1,0,1045093404.83,87.09,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u025-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,1012027450.21,1220428516.29,0.829239,208401066.08,836692338.75,69.72,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,4881714065.17,4881714065.17,1,0,4180373619.31,348.36,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,3043535440.08,4881714065.17,0.623456,1838178625.09,2342194994.22,195.18,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,2871331232.66,4881714065.17,0.588181,2010382832.51,2169990786.8,180.83,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,3971413158.97,4881714065.17,0.813528,910300906.2,3270072713.11,272.51,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,3856863962.38,4881714065.17,0.790063,1024850102.79,3155523516.52,262.96,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,1839353653.46,4881714065.17,0.376784,3042360411.7,1138013207.61,94.83,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,3214505536.55,4881714065.17,0.658479,1667208528.62,2513165090.69,209.43,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,2457450100.87,4881714065.17,0.503399,2424263964.3,1756109655.01,146.34,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,4881714065.17,4881714065.17,1,0,4180373619.31,348.36,0.537935
"budget_arrangement","capoff-h10-pi050-pstar-u100-n100000-5yr","off",8,1e+05,0.1,0.5,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",51744.88,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,4048109800.86,4881714065.17,0.829239,833604264.31,3346769355,278.9,0.537935
"budget_arrangement","capoff-h10-pi050-analog-u000-n100000-5yr","off",8,1e+05,0.1,0.5,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,0.03,0,0,NA,0,0,0,0.537935
